# Test number: 1
# Parameters: [('DELMIN', 0.0001), ('DELTA', 1.0), ('PP', 1000.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS9 0.041993 0.4999932 0 26.0 -0.4999932
HS93 0.199969 71.73668 0 90.0 65.32972
HS98 0.486926 -3.135803 0 330.0 3.135803

# Test number: 195
# Parameters: [('DELMIN', 0.00097679687500000002), ('DELTA', 1.66015625), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.7158911 40.1515 0 393.0 673.8485
HS103 0.864869 2189.48989 0 510.0 19.39611
HS107 0.369944 3568.706 0 301.0 1284.628
HS110 1.802726 2.582 0 280.0 -45.71634
HS113 2.7445829 729.46975 0 2466.0 23.53025
HS118 1.3108 284.0337 0 1278.0 658.6825
HS14 0.134979 -0.393465 0 48.0 1.393465
HS18 0.187971 -0.96 0 72.0 5.0
HS21 0.036995 0.97 0 24.0 -99.96
HS24 0.13198 0.98663541 0 60.0 -1.0
HS27 0.162975 3.96999244 0 86.0 0.04000756
HS30 0.215967 2.0 0 66.0 1.0
HS34 0.223966 0.8340442 0 132.0 -0.8340442
HS36 0.184972 2608.228 0 52.0 -3608.228
HS3MOD 0.164975 82.000000009 0 23.0 -8.999985e-09
HS42 0.176973 6.967483 0 78.0 7.032517
HS45 0.239964 0.733333 0 43.0 1.0
HS49 0.303954 262.999766 0 153.0 3.000334
HS52 0.228966 40.156247 0 140.0 1.843753
HS56 0.280957 158.5227 0 160.0 -159.5227
HS60 0.142978 0.9674317 0 78.0 0.0325683
HS64 0.418936 260187.438 0 154.0 5847.562
HS68 0.541918 0.669183 0 309.0 -0.9310241
HS71 0.13098 -1.01407 0 93.0 17.01407
HS75 0.213968 0.0 0 192.0 0.0
HS78 0.264959 703.8626 0 152.0 -709.8626
HS81 0.192971 88.2716655 0 100.0 -88.77133
HS86 0.409937 77.2053 0 638.0 -57.2053
HS9 0.041994 0.4999999 0 24.0 -0.4999999
HS93 0.289955 71.79323 0 117.0 65.27317
HS98 0.371943 -3.136085 0 265.0 3.136085

# Test number: 196
# Parameters: [('DELMIN', 0.00097742187499999999), ('DELTA', 1.83203125), ('PP', 13.5)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.862868 33.1961 0 504.0 680.8039
HS103 1.1328281 2108.4556 0 780.0 100.4304
HS107 0.371944 4853.33403038 0 294.0 -3.037882e-05
HS110 1.9297059 2.63916 0 318.0 -45.7735
HS113 2.779578 728.69379 0 2547.0 24.30621
HS118 2.3746388 277.8958 0 2808.0 664.8204
HS14 0.147978 -0.393465 0 54.0 1.393465
HS18 0.205969 -0.96 0 87.0 5.0
HS21 0.181972 0.97 0 52.0 -99.96
HS24 0.138979 0.98663541 0 80.0 -1.0
HS27 0.224966 3.96731408 0 116.0 0.04268592
HS30 0.052992 2.0 0 28.0 1.0
HS34 0.229965 0.8339976 0 132.0 -0.8339976
HS36 0.169974 2314.867 0 50.0 -3314.867
HS3MOD 0.163974 82.000000009 0 28.0 -8.999991e-09
HS42 0.32995 0.14214 0 171.0 13.85786
HS45 0.044993 -0.064615 0 13.0 1.797948
HS49 0.532919 265.999332452 0 354.0 0.0007675482
HS52 0.513922 36.673352 0 348.0 5.326648
HS56 1.704741 2.456005 0 1520.0 -3.456005
HS60 0.165975 0.96743042 0 72.0 0.03256958
HS64 0.489925 260233.121 0 166.0 5801.879
HS68 0.490925 0.6408848 0 303.0 -0.9027259
HS71 0.146977 -1.01402 0 102.0 17.01402
HS75 0.308953 -5.535098 0 252.0 5.535098
HS78 0.271958 -3.0803 0 204.0 -2.9197
HS81 0.614907 -0.55361438 0 476.0 0.05394988
HS86 0.184971 52.34858 0 407.0 -32.34858
HS9 0.164974 0.499992 0 44.0 -0.499992
HS93 0.230965 79.08051 0 108.0 57.98589
HS98 0.493925 -3.135803 0 330.0 3.135803

# Test number: 197
# Parameters: [('DELMIN', 0.00097554687499999996), ('DELTA', 1.75390625), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.876867 44.5129 0 468.0 669.4871
HS103 0.594909 2181.69111 0 474.0 27.19489
HS107 0.371943 4853.33400488 0 294.0 -4.884643e-06
HS110 2.084683 2.63429 0 330.0 -45.76863
HS113 2.349642 728.69379 0 2160.0 24.30621
HS118 1.2518101 280.0879 0 1278.0 662.6283
HS14 0.123981 -0.393465 0 51.0 1.393465
HS18 0.225966 -0.96 0 87.0 5.0
HS21 0.034994 0.97 0 24.0 -99.96
HS24 0.129981 0.98663541 0 60.0 -1.0
HS27 0.122982 3.96384455 0 64.0 0.04615545
HS30 0.158976 2.0 0 48.0 1.0
HS34 0.214967 0.8339957 0 120.0 -0.8339957
HS36 0.179972 2300.939 0 52.0 -3300.939
HS3MOD 0.150976 82.000000009 0 21.0 -8.999985e-09
HS42 0.153977 7.047633 0 72.0 6.952367
HS45 0.044993 -0.065365 0 13.0 1.798698
HS49 0.214967 263.140068 0 102.0 2.860032
HS52 0.26196 40.359155 0 172.0 1.640845
HS56 0.304953 183.1556 0 180.0 -184.1556
HS60 0.120981 -1.189711 0 70.0 2.189711
HS64 0.498925 260150.366 0 180.0 5884.634
HS68 0.300954 0.6676358 0 177.0 -0.9294769
HS71 0.110983 -1.01413 0 81.0 17.01413
HS75 0.299954 0.0 0 270.0 0.0
HS78 0.243964 3262.859 0 144.0 -3268.859
HS81 0.171974 89.9838255 0 92.0 -90.48349
HS86 0.26196 68.58856 0 352.0 -48.58856
HS9 0.042994 0.4999994 0 24.0 -0.4999994
HS93 0.314952 78.51538 0 138.0 58.55102
HS98 0.252961 -3.138109 0 190.0 3.138109

# Test number: 198
# Parameters: [('DELMIN', 0.00097554687499999996), ('DELTA', 1.84765625), ('PP', 4.125)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.870868 33.2904 0 501.0 680.7096
HS103 1.3777901 2108.8499 0 996.0 100.0361
HS107 0.379942 4853.33403056 0 308.0 -3.056447e-05
HS110 1.724738 2.56617 0 270.0 -45.70051
HS113 3.009542 728.69379 0 2817.0 24.30621
HS118 4.0083909 277.8958 0 3834.0 664.8204
HS14 0.134979 -0.393465 0 48.0 1.393465
HS18 0.212968 -0.96 0 81.0 5.0
HS21 0.185971 0.97 0 52.0 -99.96
HS24 0.143978 0.98663541 0 80.0 -1.0
HS27 0.209968 3.96996883 0 102.0 0.04003117
HS30 0.207968 2.0 0 62.0 1.0
HS34 0.227966 0.8338852 0 123.0 -0.8338852
HS36 0.167974 2368.553 0 48.0 -3368.553
HS3MOD 0.163975 82.000000009 0 28.0 -8.999991e-09
HS42 0.250961 0.14214 0 132.0 13.85786
HS45 0.043993 -0.064491 0 13.0 1.797824
HS49 0.284957 239.20902 0 129.0 26.79108
HS52 0.490925 36.673352 0 372.0 5.326648
HS56 0.91886 2.453935 0 870.0 -3.453935
HS60 0.265959 -1.189666 0 100.0 2.189666
HS64 0.508922 260209.395 0 184.0 5825.605
HS68 0.548916 0.6550882 0 363.0 -0.9169293
HS71 0.096985 -1.01425 0 81.0 17.01425
HS75 0.229965 -5.544006 0 186.0 5.544006
HS78 0.355946 -3.0803 0 280.0 -2.9197
HS81 0.185972 94.3245055 0 108.0 -94.82417
HS86 0.246962 60.99977 0 319.0 -40.99977
HS9 0.160977 0.4999932 0 44.0 -0.4999932
HS93 0.296956 137.066400915 0 141.0 -9.150665e-07
HS98 0.477927 -3.13583 0 320.0 3.13583

# Test number: 199
# Parameters: [('DELMIN', 0.00097585937499999995), ('DELTA', 1.72265625), ('PP', 7.25)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.862869 33.3349 0 501.0 680.6651
HS103 1.888712 2108.8822 0 1398.0 100.0038
HS107 0.371944 4853.33400509 0 294.0 -5.091157e-06
HS110 1.4817749 2.43475 0 258.0 -45.56909
HS113 2.9525509 728.69379 0 2763.0 24.30621
HS118 4.0253883 277.8958 0 3672.0 664.8204
HS14 0.136979 -0.393465 0 54.0 1.393465
HS18 0.192971 -0.96 0 78.0 5.0
HS21 0.041994 0.97 0 24.0 -99.96
HS24 0.154976 0.98663541 0 80.0 -1.0
HS27 0.32795 3.96999182 0 124.0 0.04000818
HS30 0.173973 2.0 0 52.0 1.0
HS34 0.296955 0.8340303 0 156.0 -0.8340303
HS36 0.173974 2416.002 0 56.0 -3416.002
HS3MOD 0.143978 82.000000009 0 21.0 -8.999985e-09
HS42 0.344947 0.14215 0 180.0 13.85785
HS45 0.044993 -0.06574 0 13.0 1.799073
HS49 0.32395 212.0796 0 147.0 53.9205
HS52 0.477927 36.673352 0 364.0 5.326648
HS56 1.0868361 2.455976 0 995.0 -3.455976
HS60 0.157975 -1.189704 0 80.0 2.189704
HS64 0.52692 260231.233 0 196.0 5803.767
HS68 0.475928 0.6270695 0 297.0 -0.8889106
HS71 0.141978 -1.01402 0 102.0 17.01402
HS75 0.242963 -5.198279 0 228.0 5.198279
HS78 0.336949 -5.1829101 0 304.0 -0.8170899
HS81 0.642902 -0.55361437 0 504.0 0.05394987
HS86 0.152977 38.94162 0 330.0 -18.94162
HS9 0.045993 0.4999983 0 26.0 -0.4999983
HS93 0.172974 73.10783 0 78.0 63.95857
HS98 0.485927 -3.135803 0 330.0 3.135803

# Test number: 200
# Parameters: [('DELMIN', 0.00097617187500000004), ('DELTA', 1.58203125), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 1.082836 45.4334 0 597.0 668.5666
HS103 1.658748 2111.03888 0 786.0 97.84712
HS107 0.5999081 4853.33403972 0 462.0 -3.972265e-05
HS110 2.3096481 2.62628 0 358.0 -45.76062
HS113 3.045537 728.69379 0 2907.0 24.30621
HS118 1.7157389 305.5965 0 1818.0 637.1197
HS14 0.12498 -0.300267 0 48.0 1.300267
HS18 0.211968 -0.96 0 84.0 5.0
HS21 0.037994 0.97 0 24.0 -99.96
HS24 0.134979 0.98663541 0 60.0 -1.0
HS27 0.203968 3.96999781 0 78.0 0.04000219
HS30 0.229965 2.0 0 70.0 1.0
HS34 0.200969 0.8340334 0 105.0 -0.8340334
HS36 0.156976 2300.609 0 50.0 -3300.609
HS3MOD 0.151976 82.000000009 0 23.0 -8.999985e-09
HS42 0.184972 6.713251 0 81.0 7.286749
HS45 0.196971 0.733333 0 35.0 1.0
HS49 0.235964 260.968796 0 126.0 5.031304
HS52 0.244963 40.219041 0 148.0 1.780959
HS56 0.281957 138.9549 0 160.0 -139.9549
HS60 0.093985 0.96743136 0 54.0 0.03256864
HS64 0.6539 260222.12 0 208.0 5812.88
HS68 0.324951 0.6409311 0 219.0 -0.9027722
HS71 0.120982 -1.01475 0 84.0 17.01475
HS75 0.215967 0.0 0 192.0 0.0
HS78 0.243963 434.8005 0 144.0 -440.8005
HS81 0.181973 85.1847855 0 92.0 -85.68445
HS86 0.282958 65.61192 0 396.0 -45.61192
HS9 0.152976 0.5 0 44.0 -0.5
HS93 0.255961 73.39277 0 120.0 63.67363
HS98 0.378942 -3.136068 0 265.0 3.136068

# Test number: 201
# Parameters: [('DELMIN', 0.00097617187500000004), ('DELTA', 1.83203125), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.678897 40.7193 0 351.0 673.2807
HS103 0.6678991 2174.32326 0 468.0 34.56274
HS107 0.376942 4853.33403038 0 294.0 -3.037882e-05
HS110 1.9207081 2.63916 0 318.0 -45.7735
HS113 2.950552 728.69379 0 2808.0 24.30621
HS118 1.272806 280.4636 0 1278.0 662.2526
HS14 0.125981 -0.393465 0 51.0 1.393465
HS18 0.175974 -0.96 0 69.0 5.0
HS21 0.188972 0.97 0 52.0 -99.96
HS24 0.13098 0.98663541 0 60.0 -1.0
HS27 0.186972 3.96962068 0 94.0 0.04037932
HS30 0.052993 2.0 0 28.0 1.0
HS34 0.188972 0.8340358 0 93.0 -0.8340358
HS36 0.168974 2314.867 0 50.0 -3314.867
HS3MOD 0.163976 82.000000009 0 28.0 -8.999991e-09
HS42 0.219967 6.959559 0 114.0 7.040441
HS45 0.050992 -0.064615 0 13.0 1.797948
HS49 0.19397 262.189432 0 90.0 3.810668
HS52 0.249962 40.365776 0 180.0 1.634224
HS56 0.298955 199.7698 0 175.0 -200.7698
HS60 0.138979 -1.191764 0 70.0 2.191764
HS64 0.423936 260229.666 0 146.0 5805.334
HS68 0.476927 0.6580311 0 276.0 -0.9198722
HS71 0.137979 -1.01402 0 99.0 17.01402
HS75 0.276958 0.0 0 246.0 0.0
HS78 0.243962 1840.272 0 136.0 -1846.272
HS81 0.187971 94.4440755 0 100.0 -94.94374
HS86 0.265959 62.71441 0 319.0 -42.71441
HS9 0.166974 0.499992 0 44.0 -0.499992
HS93 0.19897 79.78884 0 96.0 57.27756
HS98 0.368944 -3.135081 0 255.0 3.135081

# Test number: 202
# Parameters: [('DELMIN', 0.00097648437500000003), ('DELTA', 1.84765625), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.664899 48.8425 0 342.0 665.1575
HS103 0.668898 2161.84903 0 492.0 47.03697
HS107 0.375943 4853.33403056 0 308.0 -3.056447e-05
HS110 1.8117261 2.56617 0 270.0 -45.70051
HS113 2.2786532 728.69379 0 2331.0 24.30621
HS118 1.504771 281.8096 0 1530.0 660.9066
HS14 0.123981 -0.393465 0 51.0 1.393465
HS18 0.204968 -0.96 0 84.0 5.0
HS21 0.184972 0.97 0 52.0 -99.96
HS24 0.128981 0.98663541 0 60.0 -1.0
HS27 0.155976 3.969989 0 80.0 0.040011
HS30 0.207969 2.0 0 62.0 1.0
HS34 0.186971 0.8340355 0 93.0 -0.8340355
HS36 0.164975 2368.554 0 48.0 -3368.554
HS3MOD 0.163975 82.000000009 0 28.0 -8.999991e-09
HS42 0.140978 6.913669 0 78.0 7.086331
HS45 0.049992 -0.064491 0 13.0 1.797824
HS49 0.258961 262.50343 0 120.0 3.49667
HS52 0.344947 40.853322 0 224.0 1.146678
HS56 0.302954 204.6363 0 175.0 -205.6363
HS60 0.114982 -1.190742 0 68.0 2.190742
HS64 0.493925 260210.501 0 182.0 5824.499
HS68 0.469928 0.6684516 0 279.0 -0.9302927
HS71 0.12998 -1.01402 0 99.0 17.01402
HS75 0.280957 0.0 0 246.0 0.0
HS78 0.243963 1913.105 0 136.0 -1919.105
HS81 0.185972 94.3245055 0 104.0 -94.82417
HS86 0.257961 62.82008 0 319.0 -42.82008
HS9 0.160976 0.4999932 0 44.0 -0.4999932
HS93 0.297955 137.066400915 0 141.0 -9.150665e-07
HS98 0.373943 -3.13505 0 255.0 3.13505

# Test number: 203
# Parameters: [('DELMIN', 0.00097679687500000002), ('DELTA', 1.72265625), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.618906 53.9208 0 342.0 660.0792
HS103 0.741887 2160.56426 0 516.0 48.32174
HS107 0.371944 4853.33400509 0 294.0 -5.091157e-06
HS110 1.4837741 2.43475 0 258.0 -45.56909
HS113 2.2026652 728.69379 0 1845.0 24.30621
HS118 1.240811 277.4894 0 1260.0 665.2268
HS14 0.12598 -0.393465 0 48.0 1.393465
HS18 0.223966 -0.96 0 81.0 5.0
HS21 0.033995 0.97 0 24.0 -99.96
HS24 0.13298 0.98663541 0 60.0 -1.0
HS27 0.136979 3.96821391 0 78.0 0.04178609
HS30 0.173973 2.0 0 52.0 1.0
HS34 0.19597 0.8339334 0 114.0 -0.8339334
HS36 0.173973 2416.003 0 56.0 -3416.003
HS3MOD 0.149977 82.000000009 0 21.0 -8.999985e-09
HS42 0.180972 7.029241 0 78.0 6.970759
HS45 0.044993 -0.06574 0 13.0 1.799073
HS49 0.170973 255.81437 0 72.0 10.18573
HS52 0.294955 40.634826 0 176.0 1.365174
HS56 0.301954 171.5449 0 180.0 -172.5449
HS60 0.166975 -1.189689 0 88.0 2.189689
HS64 0.521921 260231.233 0 196.0 5803.767
HS68 0.277958 0.6342973 0 162.0 -0.8961384
HS71 0.120981 -1.01405 0 87.0 17.01405
HS75 0.293955 0.0 0 270.0 0.0
HS78 0.247963 3083.198 0 144.0 -3089.198
HS81 0.183972 89.0153255 0 92.0 -89.51499
HS86 0.316951 74.82547 0 440.0 -54.82547
HS9 0.046993 0.4999996 0 24.0 -0.4999996
HS93 0.183972 72.89537 0 81.0 64.17103
HS98 0.252961 -3.137846 0 190.0 3.137846

# Test number: 204
# Parameters: [('DELMIN', 0.00097867187499999994), ('DELTA', 1.53515625), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.544917 32.9386 0 306.0 681.0614
HS103 1.506772 2116.40974 0 1182.0 92.47626
HS107 0.368944 4853.33401149 0 294.0 -1.149412e-05
HS110 0.842871 1.44977 0 146.0 -44.58411
HS113 1.618754 734.10338 0 1296.0 18.89662
HS118 1.3707911 278.858 0 1476.0 663.8582
HS14 0.13498 -0.308903 0 48.0 1.308903
HS18 0.185971 -0.96 0 81.0 5.0
HS21 0.039994 0.97 0 24.0 -99.96
HS24 0.13498 0.98663541 0 60.0 -1.0
HS27 0.32995 3.96999898 0 118.0 0.04000102
HS30 0.198969 2.0 0 54.0 1.0
HS34 0.209968 0.8340558 0 108.0 -0.8340558
HS36 0.175973 2786.784 0 52.0 -3786.784
HS3MOD 0.189971 82.000000009 0 29.0 -8.99999e-09
HS42 0.183972 6.680994 0 81.0 7.319006
HS45 0.267959 0.733333 0 50.0 1.0
HS49 0.231964 258.787568 0 108.0 7.212532
HS52 0.291955 40.565631 0 180.0 1.434369
HS56 0.283958 132.6053 0 160.0 -133.6053
HS60 0.114983 0.96743157 0 58.0 0.03256843
HS64 0.498924 260089.99 0 170.0 5945.01
HS68 0.397939 0.6260349 0 246.0 -0.887876
HS71 0.118982 -1.01402 0 84.0 17.01402
HS75 0.215967 0.0 0 192.0 0.0
HS78 0.181972 -3.0803 0 180.0 -2.9197
HS81 0.176973 85.1852455 0 92.0 -85.68491
HS86 0.268959 65.02896 0 330.0 -45.02896
HS9 0.037994 0.5 0 24.0 -0.5
HS93 0.26096 68.05426 0 108.0 69.01214
HS98 0.376942 -3.135876 0 265.0 3.135876

# Test number: 205
# Parameters: [('DELMIN', 0.00097492187499999999), ('DELTA', 1.66015625), ('PP', 13.5)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.897864 32.7876 0 501.0 681.2124
HS103 1.532766 2107.535 0 1194.0 101.351
HS107 0.350947 4142.0444 0 301.0 711.2896
HS110 1.8887131 2.582 0 280.0 -45.71634
HS113 3.1735171 728.69379 0 2853.0 24.30621
HS118 2.3906372 277.8958 0 2772.0 664.8204
HS14 0.140978 -0.393465 0 54.0 1.393465
HS18 0.194971 -0.96 0 69.0 5.0
HS21 0.037994 0.97 0 24.0 -99.96
HS24 0.143977 0.98663541 0 76.0 -1.0
HS27 0.156976 3.96984058 0 76.0 0.04015942
HS30 0.213967 2.0 0 66.0 1.0
HS34 0.247963 0.8336287 0 144.0 -0.8336287
HS36 0.186971 2608.228 0 52.0 -3608.228
HS3MOD 0.150978 82.000000009 0 23.0 -8.999985e-09
HS42 0.320951 0.14214 0 162.0 13.85786
HS45 0.246961 0.733333 0 44.0 1.0
HS49 0.5289201 265.999727709 0 345.0 0.0003722908
HS52 0.430935 36.673352 0 312.0 5.326648
HS56 0.923861 2.45439 0 865.0 -3.45439
HS60 0.215967 0.96742799 0 88.0 0.03257201
HS64 0.417936 260187.438 0 154.0 5847.562
HS68 0.409937 0.6511821 0 273.0 -0.9130232
HS71 0.149977 -1.01402 0 108.0 17.01402
HS75 0.242963 -5.002085 0 222.0 5.002085
HS78 0.432935 -5.1764049 0 364.0 -0.8235951
HS81 0.663899 -0.55361998 0 536.0 0.05395548
HS86 0.33395 52.34867 0 561.0 -32.34867
HS9 0.043994 0.4999932 0 26.0 -0.4999932
HS93 0.214968 73.85464 0 105.0 63.21176
HS98 0.487926 -3.135803 0 330.0 3.135803

# Test number: 206
# Parameters: [('DELMIN', 0.00097492187499999999), ('DELTA', 1.72265625), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.618906 53.9208 0 342.0 660.0792
HS103 0.745886 2160.56395 0 516.0 48.32205
HS107 0.367944 4853.33400509 0 294.0 -5.091157e-06
HS110 1.4857739 2.43475 0 258.0 -45.56909
HS113 2.2046652 728.69379 0 1845.0 24.30621
HS118 1.2428111 277.4894 0 1260.0 665.2268
HS14 0.123981 -0.393465 0 48.0 1.393465
HS18 0.224966 -0.96 0 81.0 5.0
HS21 0.038994 0.97 0 24.0 -99.96
HS24 0.12898 0.98663541 0 60.0 -1.0
HS27 0.136979 3.96821391 0 78.0 0.04178609
HS30 0.174973 2.0 0 52.0 1.0
HS34 0.19797 0.8339334 0 114.0 -0.8339334
HS36 0.183972 2416.0 0 56.0 -3416.0
HS3MOD 0.149977 82.000000009 0 21.0 -8.999985e-09
HS42 0.174973 7.029282 0 78.0 6.970718
HS45 0.048993 -0.06574 0 13.0 1.799073
HS49 0.172974 255.81441 0 72.0 10.18569
HS52 0.244962 40.578265 0 160.0 1.421735
HS56 0.307953 171.5438 0 180.0 -172.5438
HS60 0.165975 -1.189689 0 88.0 2.189689
HS64 0.522921 260231.233 0 196.0 5803.767
HS68 0.278958 0.6342797 0 162.0 -0.8961208
HS71 0.121981 -1.01405 0 87.0 17.01405
HS75 0.293956 0.0 0 270.0 0.0
HS78 0.251962 3083.174 0 144.0 -3089.174
HS81 0.194971 89.0152555 0 92.0 -89.51492
HS86 0.316953 74.84742 0 440.0 -54.84742
HS9 0.044993 0.4999996 0 24.0 -0.4999996
HS93 0.184972 72.89526 0 81.0 64.17114
HS98 0.254962 -3.137846 0 190.0 3.137846

# Test number: 207
# Parameters: [('DELMIN', 0.00097117187500000003), ('DELTA', 1.53515625), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.551916 32.9386 0 306.0 681.0614
HS103 1.5137699 2116.40974 0 1182.0 92.47626
HS107 0.373943 4853.33401149 0 294.0 -1.149412e-05
HS110 0.842873 1.44977 0 146.0 -44.58411
HS113 1.624753 734.10333 0 1296.0 18.89667
HS118 1.368791 278.8578 0 1476.0 663.8584
HS14 0.129981 -0.308971 0 48.0 1.308971
HS18 0.181973 -0.96 0 81.0 5.0
HS21 0.040993 0.97 0 24.0 -99.96
HS24 0.134981 0.98663541 0 60.0 -1.0
HS27 0.329949 3.96999898 0 118.0 0.04000102
HS30 0.19397 2.0 0 54.0 1.0
HS34 0.220966 0.8340558 0 108.0 -0.8340558
HS36 0.179972 2786.773 0 52.0 -3786.773
HS3MOD 0.188971 82.000000009 0 29.0 -8.99999e-09
HS42 0.182971 6.680586 0 81.0 7.319414
HS45 0.26196 0.733333 0 50.0 1.0
HS49 0.234965 258.787083 0 108.0 7.213017
HS52 0.287956 40.565546 0 180.0 1.434454
HS56 0.282957 132.6046 0 160.0 -133.6046
HS60 0.119981 0.96743157 0 58.0 0.03256843
HS64 0.493924 260089.99 0 170.0 5945.01
HS68 0.399939 0.6260349 0 246.0 -0.887876
HS71 0.120982 -1.01402 0 84.0 17.01402
HS75 0.215968 0.0 0 192.0 0.0
HS78 0.186971 -3.0803 0 180.0 -2.9197
HS81 0.174974 85.1862655 0 92.0 -85.68593
HS86 0.267959 65.02539 0 330.0 -45.02539
HS9 0.037994 0.5 0 24.0 -0.5
HS93 0.272958 68.05374 0 108.0 69.01266
HS98 0.378943 -3.135876 0 265.0 3.135876

# Test number: 208
# Parameters: [('DELMIN', 0.00097117187500000003), ('DELTA', 1.78515625), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.751886 54.056 0 399.0 659.944
HS103 0.550916 2184.77791 0 426.0 24.10809
HS107 0.375942 4853.33403021 0 294.0 -3.021097e-05
HS110 0.8278741 1.32312 0 142.0 -44.45746
HS113 1.2318131 728.69379 0 1458.0 24.30621
HS118 1.2458111 279.5816 0 1278.0 663.1346
HS14 0.121982 -0.393465 0 51.0 1.393465
HS18 0.222966 -0.96 0 84.0 5.0
HS21 0.039994 0.97 0 24.0 -99.96
HS24 0.124981 0.98663541 0 60.0 -1.0
HS27 0.115982 3.96028352 0 58.0 0.04971648
HS30 0.049993 2.0 0 26.0 1.0
HS34 0.222966 0.8339976 0 126.0 -0.8339976
HS36 0.147978 2303.695 0 48.0 -3303.695
HS3MOD 0.144978 82.000000009 0 21.0 -8.999985e-09
HS42 0.182972 6.935341 0 87.0 7.064659
HS45 0.047993 -0.065035 0 13.0 1.798368
HS49 0.226966 262.98025 0 105.0 3.01985
HS52 0.297954 40.494085 0 196.0 1.505915
HS56 0.279957 192.5578 0 160.0 -193.5578
HS60 0.12798 -1.189733 0 66.0 2.189733
HS64 0.439934 260129.787 0 160.0 5905.213
HS68 0.26596 0.6632739 0 141.0 -0.925115
HS71 0.123981 -1.01405 0 84.0 17.01405
HS75 0.275958 0.0 0 246.0 0.0
HS78 0.257962 2664.008 0 148.0 -2670.008
HS81 0.171973 91.0200355 0 92.0 -91.5197
HS86 0.251961 61.54168 0 319.0 -41.54168
HS9 0.056991 0.5 0 30.0 -0.5
HS93 0.273958 77.9936 0 120.0 59.0728
HS98 0.251962 -3.138138 0 190.0 3.138138

# Test number: 209
# Parameters: [('DELMIN', 0.00097242187499999998), ('DELTA', 1.47265625), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.6549 33.1818 0 354.0 680.8182
HS103 0.813876 2109.06444 0 606.0 99.82156
HS107 0.366944 4853.33404999 0 294.0 -4.998917e-05
HS110 1.481775 2.38547 0 255.0 -45.51981
HS113 2.426631 728.69379 0 1926.0 24.30621
HS118 1.3997871 290.4555 0 1242.0 652.2607
HS14 0.143978 -0.352364 0 51.0 1.352364
HS18 0.186971 -0.96 0 81.0 5.0
HS21 0.173973 0.97 0 52.0 -99.96
HS24 0.13598 5.37392241 0 68.0 -5.387287
HS27 0.155976 3.96986005 0 72.0 0.04013995
HS30 0.202969 2.0 0 52.0 1.0
HS34 0.221966 0.834022 0 111.0 -0.834022
HS36 0.185971 2345.971 0 58.0 -3345.971
HS3MOD 0.19297 82.000000009 0 29.0 -8.999989e-09
HS42 0.181973 6.551579 0 81.0 7.448421
HS45 0.25996 0.733333 0 48.0 1.0
HS49 0.261961 258.788435 0 117.0 7.211665
HS52 0.250962 40.9406 0 156.0 1.0594
HS56 0.285956 118.1375 0 160.0 -119.1375
HS60 0.13198 0.96729666 0 64.0 0.03270334
HS64 0.418936 260097.108 0 164.0 5937.892
HS68 0.318951 0.5938367 0 183.0 -0.8556778
HS71 0.248962 -1.01402 0 132.0 17.01402
HS75 0.223965 0.0 0 192.0 0.0
HS78 0.188971 -3.087055 0 180.0 -2.912945
HS81 0.228965 85.1668755 0 136.0 -85.66654
HS86 0.306953 57.56854 0 473.0 -37.56854
HS9 0.082988 0.5 0 30.0 -0.5
HS93 0.208968 67.82461 0 90.0 69.24179
HS98 0.472928 -3.135527 0 355.0 3.135527

# Test number: 210
